group,aspect,sim,rho_cyc,cycle_rate,cyclic_triples
normal,helpful,3836,0.0019632025020915175,0.0,0
normal,helpful,3837,0.004229869465384594,0.0,0
normal,helpful,3838,0.004402545587031352,0.0,0
normal,helpful,3839,0.00886025002201658,0.0,0
normal,helpful,3840,0.0020295345237206597,0.0,0
normal,helpful,3841,0.0036227594289869164,0.0,0
normal,helpful,3842,0.0014719022625381117,0.0,0
normal,helpful,3843,0.003591764171891633,0.0,0
normal,helpful,3844,0.0009038164295986598,0.0,0
normal,helpful,3845,0.005256364791717594,0.0,0
normal,helpful,3846,0.005968124796154111,0.0,0
normal,helpful,3847,0.0033090179583915593,0.0,0
normal,helpful,3848,0.004652232296730666,0.0,0
normal,helpful,3849,0.002708981519284441,0.0,0
normal,helpful,3850,0.0039045431239565966,0.0,0
normal,helpful,3851,0.005360236592693368,0.0,0
normal,helpful,3852,0.0032693235568281207,0.0,0
normal,helpful,3853,0.0030331660644939288,0.0,0
normal,helpful,3854,0.002109955621944243,0.0,0
normal,helpful,3855,0.0029282347816412435,0.0,0
normal,helpful,3856,0.0057324894958041385,0.0,0
normal,helpful,3857,0.0011556962651368943,0.0,0
normal,helpful,3858,0.0024153331844766293,0.0,0
normal,helpful,3859,0.00550916498845825,0.0,0
normal,helpful,3860,0.0006426130186110714,0.0,0
normal,helpful,3861,0.003511007283683354,0.0,0
normal,helpful,3862,0.002949279900793702,0.0,0
normal,helpful,3863,0.00205558749427474,0.0,0
normal,helpful,3864,0.002060573265141391,0.0,0
normal,helpful,3865,0.001716080331317001,0.0,0
normal,helpful,3866,0.0017001679797879617,0.0,0
normal,helpful,3867,0.0017883621564836931,0.0,0
normal,helpful,3868,0.003554393826768344,0.0,0
normal,helpful,3869,0.0010336086442428785,0.0,0
normal,helpful,3870,0.004874330000093882,0.0,0
normal,helpful,3871,0.0013120199518360663,0.0,0
normal,helpful,3872,0.0020758518083103675,0.0,0
normal,helpful,3873,0.003022458898323174,0.0,0
normal,helpful,3874,0.001620305027840851,0.0,0
normal,helpful,3875,0.0024924921388987113,0.0,0
normal,helpful,3876,0.0009986642460277383,0.0,0
normal,helpful,3877,0.00117372763580805,0.0,0
normal,helpful,3878,0.0033652162159743372,0.0,0
normal,helpful,3879,0.0023271894240390694,0.0,0
normal,helpful,3880,0.0012381468365539718,0.0,0
normal,helpful,3881,0.0017510185409281343,0.0,0
normal,helpful,3882,0.005899280718936203,0.0,0
normal,helpful,3883,0.00420064698340266,0.0,0
normal,helpful,3884,0.0030179597376543375,0.0,0
normal,helpful,3885,0.003977175350992659,0.0,0
normal,helpful,3886,0.001185227416514548,0.0,0
normal,helpful,3887,0.0038135703292521985,0.0,0
normal,helpful,3888,0.00231004487560454,0.0,0
normal,helpful,3889,0.001103656144925037,0.0,0
normal,helpful,3890,0.0035079426112522194,0.0,0
normal,helpful,3891,0.004001907231538427,0.0,0
normal,helpful,3892,0.0051810583813340335,0.0,0
normal,helpful,3893,0.002482624276270039,0.0,0
normal,helpful,3894,0.004104843643113892,0.0,0
normal,helpful,3895,0.004622335339961449,0.0,0
normal,helpful,3896,0.0010383617708647833,0.0,0
normal,helpful,3897,0.0046008554150414604,0.0,0
normal,helpful,3898,0.0008355232442450598,0.0,0
normal,helpful,3899,0.006910811211413322,0.0,0
normal,helpful,3900,0.0024580978678353784,0.0,0
normal,helpful,3901,0.005600682478493703,0.0,0
normal,helpful,3902,0.00394740418931512,0.0,0
normal,helpful,3903,0.003288514155186044,0.0,0
normal,helpful,3904,0.0030373656558954133,0.0,0
normal,helpful,3905,0.003318636847274191,0.0,0
normal,helpful,3906,0.003326070695083841,0.0,0
normal,helpful,3907,0.0017296646635944794,0.0,0
normal,helpful,3908,0.0018375842324660848,0.0,0
normal,helpful,3909,0.002277883026315439,0.0,0
normal,helpful,3910,0.0022147516225412256,0.0,0
normal,helpful,3911,0.004362070923007391,0.0,0
normal,helpful,3912,0.0028184266802749893,0.0,0
normal,helpful,3913,0.004241897709722376,0.0,0
normal,helpful,3914,0.0019474967059819827,0.0,0
normal,helpful,3915,0.003931412995538396,0.0,0
normal,helpful,3916,0.0042248691702862565,0.0,0
normal,helpful,3917,0.0033693256972296376,0.0,0
normal,helpful,3918,0.003500774617279595,0.0,0
normal,helpful,3919,0.002718081167528718,0.0,0
normal,helpful,3920,0.0030650009742487433,0.0,0
normal,helpful,3921,0.003977826678201161,0.0,0
normal,helpful,3922,0.001864757514526822,0.0,0
normal,helpful,3923,0.004129766103726475,0.0,0
normal,helpful,3924,0.0019915223709582996,0.0,0
normal,helpful,3925,0.0014546544832947604,0.0,0
normal,helpful,3926,0.004309900073465082,0.0,0
normal,helpful,3927,0.0023393203572484584,0.0,0
normal,helpful,3928,0.00242711300896526,0.0,0
normal,helpful,3929,0.001490548167008269,0.0,0
normal,helpful,3930,0.002489794218056798,0.0,0
normal,helpful,3931,0.002144553953829366,0.0,0
normal,helpful,3932,0.0017860525627862263,0.0,0
normal,helpful,3933,0.0026117745612390594,0.0,0
normal,helpful,3934,0.00274164364936205,0.0,0
normal,helpful,3935,0.0037225586163037836,0.0,0
normal,helpful,3936,0.002340325714264198,0.0,0
normal,helpful,3937,0.006213735070703347,0.0,0
normal,helpful,3938,0.0018656443134573999,0.0,0
normal,helpful,3939,0.0038186825104810536,0.0,0
normal,helpful,3940,0.005955030979381504,0.0,0
normal,helpful,3941,0.0014667963189563813,0.0,0
normal,helpful,3942,0.0011479096085476967,0.0,0
normal,helpful,3943,0.0059189859426212,0.0,0
normal,helpful,3944,0.003401667828841965,0.0,0
normal,helpful,3945,0.0024726071660451736,0.0,0
normal,helpful,3946,0.0035414081286151743,0.0,0
normal,helpful,3947,0.004791783949457302,0.0,0
normal,helpful,3948,0.003339763612411693,0.0,0
normal,helpful,3949,0.002793006137244883,0.0,0
normal,helpful,3950,0.003905795460602127,0.0,0
normal,helpful,3951,0.0018634343226097577,0.0,0
normal,helpful,3952,0.0038493258997210184,0.0,0
normal,helpful,3953,0.0023017878408959284,0.0,0
normal,helpful,3954,0.0034386625061917577,0.0,0
normal,helpful,3955,0.0019521320632292167,0.0,0
normal,helpful,3956,0.0030821808661849067,0.0,0
normal,helpful,3957,0.0016539944766129006,0.0,0
normal,helpful,3958,0.002402476547678032,0.0,0
normal,helpful,3959,0.001914463261986837,0.0,0
normal,helpful,3960,0.0032745719154952243,0.0,0
normal,helpful,3961,0.0031204634649716814,0.0,0
normal,helpful,3962,0.004207993752708276,0.0,0
normal,helpful,3963,0.003812183914350815,0.0,0
normal,helpful,3964,0.003291659247237995,0.0,0
normal,helpful,3965,0.0021301800337251093,0.0,0
normal,helpful,3966,0.0031960236835047867,0.0,0
normal,helpful,3967,0.0021465628692369306,0.0,0
normal,helpful,3968,0.0033816293387381583,0.0,0
normal,helpful,3969,0.0012927523417969884,0.0,0
normal,helpful,3970,0.005005446882920744,0.0,0
normal,helpful,3971,0.0022432222296908813,0.0,0
normal,helpful,3972,0.001615785417856832,0.0,0
normal,helpful,3973,0.001995403395898771,0.0,0
normal,helpful,3974,0.0021234270621683254,0.0,0
normal,helpful,3975,0.006171810886048725,0.0,0
normal,helpful,3976,0.0050446675081692845,0.0,0
normal,helpful,3977,0.002799339458282438,0.0,0
normal,helpful,3978,0.004700056550520144,0.0,0
normal,helpful,3979,0.0028308129021848306,0.0,0
normal,helpful,3980,0.0011450830870391696,0.0,0
normal,helpful,3981,0.004176710827495474,0.0,0
normal,helpful,3982,0.004753051531900707,0.0,0
normal,helpful,3983,0.004126384581836948,0.0,0
normal,helpful,3984,0.002984460494158275,0.0,0
normal,helpful,3985,0.0036568351177758756,0.0,0
normal,helpful,3986,0.0037181837533792087,0.0,0
normal,helpful,3987,0.002340519557779755,0.0,0
normal,helpful,3988,0.004364317540546602,0.0,0
normal,helpful,3989,0.004761523660260695,0.0,0
normal,helpful,3990,0.004886993672831156,0.0,0
normal,helpful,3991,0.00480232190759638,0.0,0
normal,helpful,3992,0.001020455578386335,0.0,0
normal,helpful,3993,0.005160907962719325,0.0,0
normal,helpful,3994,0.0013251531605520525,0.0,0
normal,helpful,3995,0.0019878134862617346,0.0,0
normal,helpful,3996,0.002038397878927808,0.0,0
normal,helpful,3997,0.0038696636785891555,0.0,0
normal,helpful,3998,0.003967359348412451,0.0,0
normal,helpful,3999,0.0037468778460948058,0.0,0
normal,helpful,4000,0.004523595386491426,0.0,0
normal,helpful,4001,0.001549620528710179,0.0,0
normal,helpful,4002,0.0015137709274896302,0.0,0
normal,helpful,4003,0.004497796567544947,0.0,0
normal,helpful,4004,0.0039182829375317176,0.0,0
normal,helpful,4005,0.0015615492366262262,0.0,0
normal,helpful,4006,0.0014787355017997818,0.0,0
normal,helpful,4007,0.0035707196951197053,0.0,0
normal,helpful,4008,0.00265296218965028,0.0,0
normal,helpful,4009,0.003374978107536021,0.0,0
normal,helpful,4010,0.0010940457645238573,0.0,0
normal,helpful,4011,0.004911076424483166,0.0,0
normal,helpful,4012,0.0009823988805921554,0.0,0
normal,helpful,4013,0.003036350987770167,0.0,0
normal,helpful,4014,0.0025307873087649082,0.0,0
normal,helpful,4015,0.0031392390695569594,0.0,0
normal,helpful,4016,0.002526106028012862,0.0,0
normal,helpful,4017,0.004358073361077329,0.0,0
normal,helpful,4018,0.0015558859698976298,0.0,0
normal,helpful,4019,0.0030480021619062863,0.0,0
normal,helpful,4020,0.00584130027976915,0.0,0
normal,helpful,4021,0.0034475892770359515,0.0,0
normal,helpful,4022,0.0035071475432616643,0.0,0
normal,helpful,4023,0.005348690848958569,0.0,0
normal,helpful,4024,0.003519367596583959,0.0,0
normal,helpful,4025,0.0013327120798727228,0.0,0
normal,helpful,4026,0.002683654735024847,0.0,0
normal,helpful,4027,0.0036902673176210108,0.0,0
normal,helpful,4028,0.004533977525730649,0.0,0
normal,helpful,4029,0.0018667279992201726,0.0,0
normal,helpful,4030,0.0031775619909648447,0.0,0
normal,helpful,4031,0.003514731819905278,0.0,0
normal,helpful,4032,0.0019955622383422767,0.0,0
normal,helpful,4033,0.003277283107465926,0.0,0
normal,helpful,4034,0.001758172581207809,0.0,0
normal,helpful,4035,0.001371502460534189,0.0,0
normal,helpful,4036,0.006349497458414137,0.0,0
normal,helpful,4037,0.006283847772146673,0.0,0
normal,helpful,4038,0.00502744852030311,0.0,0
normal,helpful,4039,0.002874525473722717,0.0,0
normal,helpful,4040,0.0026320428949442648,0.0,0
normal,helpful,4041,0.005486525295725494,0.0,0
normal,helpful,4042,0.0020028396760792926,0.0,0
normal,helpful,4043,0.0025561906662796984,0.0,0
normal,helpful,4044,0.0029133296261619943,0.0,0
normal,helpful,4045,0.002101123941877338,0.0,0
normal,helpful,4046,0.0028335467797358754,0.0,0
normal,helpful,4047,0.0013332369949570118,0.0,0
normal,helpful,4048,0.0011951249502860739,0.0,0
normal,helpful,4049,0.002973132248700322,0.0,0
normal,helpful,4050,0.004107778242536185,0.0,0
normal,helpful,4051,0.00238008842588881,0.0,0
normal,helpful,4052,0.004692347413802967,0.0,0
normal,helpful,4053,0.0019270988686818087,0.0,0
normal,helpful,4054,0.0024558475344825595,0.0,0
normal,helpful,4055,0.005234367073838878,0.0,0
normal,helpful,4056,0.0008878291836290182,0.0,0
normal,helpful,4057,0.00365804679227091,0.0,0
normal,helpful,4058,0.0024358351293712736,0.0,0
normal,helpful,4059,0.0035244070927086457,0.0,0
normal,helpful,4060,0.003617458652363006,0.0,0
normal,helpful,4061,0.002368376917645259,0.0,0
normal,helpful,4062,0.0026672972491851507,0.0,0
normal,helpful,4063,0.0022418236602632807,0.0,0
normal,helpful,4064,0.0026958073986887232,0.0,0
normal,helpful,4065,0.002895563259533803,0.0,0
normal,helpful,4066,0.005238330849320537,0.0,0
normal,helpful,4067,0.001189671028731297,0.0,0
normal,helpful,4068,0.002164450811449381,0.0,0
normal,helpful,4069,0.006417213785262412,0.0,0
normal,helpful,4070,0.0025819719428556618,0.0,0
normal,helpful,4071,0.0036271352877433414,0.0,0
normal,helpful,4072,0.003410471039482614,0.0,0
normal,helpful,4073,0.004254848709656582,0.0,0
normal,helpful,4074,0.005362724211385292,0.0,0
normal,helpful,4075,0.0016857683399453904,0.0,0
normal,helpful,4076,0.003989152059732704,0.0,0
normal,helpful,4077,0.0021610931745293664,0.0,0
normal,helpful,4078,0.006544871436600238,0.0,0
normal,helpful,4079,0.006058798228384929,0.0,0
normal,helpful,4080,0.0025262771829352606,0.0,0
normal,helpful,4081,0.00740773902744599,0.0,0
normal,helpful,4082,0.0024452583470450104,0.0,0
normal,helpful,4083,0.002153722078218568,0.0,0
normal,helpful,4084,0.0020297811909749004,0.0,0
normal,helpful,4085,0.007951621311924987,0.0,0
normal,helpful,4086,0.003782400396371325,0.0,0
normal,helpful,4087,0.0037074720647551616,0.0,0
normal,helpful,4088,0.0020934376275429946,0.0,0
normal,helpful,4089,0.0020450758644614876,0.0,0
normal,helpful,4090,0.0061517778188784214,0.0,0
normal,helpful,4091,0.005071216058858351,0.0,0
normal,helpful,4092,0.0015731478389463195,0.0,0
normal,helpful,4093,0.0027394616298514543,0.0,0
normal,helpful,4094,0.0031600902980995407,0.0,0
normal,helpful,4095,0.003902099272057863,0.0,0
normal,helpful,4096,0.0017361397506097764,0.0,0
normal,helpful,4097,0.0029199578718468156,0.0,0
normal,helpful,4098,0.0055847394814623535,0.0,0
normal,helpful,4099,0.006264912125219043,0.0,0
normal,helpful,4100,0.003228606124201376,0.0,0
normal,helpful,4101,0.0017255386482221719,0.0,0
normal,helpful,4102,0.004168482837468281,0.0,0
normal,helpful,4103,0.002028206624376661,0.0,0
normal,helpful,4104,0.004340755118300492,0.0,0
normal,helpful,4105,0.004766076399722604,0.0,0
normal,helpful,4106,0.0010462730295644955,0.0,0
normal,helpful,4107,0.002245710279888073,0.0,0
normal,helpful,4108,0.002020439629169048,0.0,0
normal,helpful,4109,0.00240322086128518,0.0,0
normal,helpful,4110,0.003315162463746137,0.0,0
normal,helpful,4111,0.00512591626978402,0.0,0
normal,helpful,4112,0.004645441878039519,0.0,0
normal,helpful,4113,0.00466684531515042,0.0,0
normal,helpful,4114,0.0018035393733633652,0.0,0
normal,helpful,4115,0.001046270621698505,0.0,0
normal,helpful,4116,0.002522178729152879,0.0,0
normal,helpful,4117,0.0033484938860539157,0.0,0
normal,helpful,4118,0.0032273582616798285,0.0,0
normal,helpful,4119,0.003811886705535631,0.0,0
normal,helpful,4120,0.003453729646748598,0.0,0
normal,helpful,4121,0.0012448745183447252,0.0,0
normal,helpful,4122,0.0041911353843248145,0.0,0
normal,helpful,4123,0.00156006486870293,0.0,0
normal,helpful,4124,0.002624965401257572,0.0,0
normal,helpful,4125,0.004221480209570902,0.0,0
normal,helpful,4126,0.003691530582075527,0.0,0
normal,helpful,4127,0.006963353272299718,0.0,0
normal,helpful,4128,0.0036681706281804366,0.0,0
normal,helpful,4129,0.00447813201244094,0.0,0
normal,helpful,4130,0.002735347558112251,0.0,0
normal,helpful,4131,0.00345822830682599,0.0,0
normal,helpful,4132,0.0016572484763337954,0.0,0
normal,helpful,4133,0.003933905821798216,0.0,0
normal,helpful,4134,0.0021822298150752308,0.0,0
normal,helpful,4135,0.0013790539743176555,0.0,0
normal,helpful,4136,0.0019856058142212036,0.0,0
normal,helpful,4137,0.000779455753321745,0.0,0
normal,helpful,4138,0.003728438866160693,0.0,0
normal,helpful,4139,0.002410983002544994,0.0,0
normal,helpful,4140,0.003005087534114074,0.0,0
normal,helpful,4141,0.003415245489573192,0.0,0
normal,helpful,4142,0.0036942665694639485,0.0,0
normal,helpful,4143,0.00070974835374986,0.0,0
normal,helpful,4144,0.004554303091605446,0.0,0
normal,helpful,4145,0.0035020980432011878,0.0,0
normal,helpful,4146,0.0040734618168353515,0.0,0
normal,helpful,4147,0.001967761262556141,0.0,0
normal,helpful,4148,0.0026636675153059257,0.0,0
normal,helpful,4149,0.0013786110444105155,0.0,0
normal,helpful,4150,0.0021192304103864945,0.0,0
normal,helpful,4151,0.0013021517890816421,0.0,0
normal,helpful,4152,0.0032159723341378538,0.0,0
normal,helpful,4153,0.001546572002937962,0.0,0
normal,helpful,4154,0.0018640741306699704,0.0,0
normal,helpful,4155,0.003338222938499942,0.0,0
normal,helpful,4156,0.0010592220404322368,0.0,0
normal,helpful,4157,0.00480562952932656,0.0,0
normal,helpful,4158,0.0016142895342860872,0.0,0
normal,helpful,4159,0.004808759964680644,0.0,0
normal,helpful,4160,0.004230127455536919,0.0,0
normal,helpful,4161,0.002009106678360949,0.0,0
normal,helpful,4162,0.0014857689976466163,0.0,0
normal,helpful,4163,0.001461248348953646,0.0,0
normal,helpful,4164,0.003248283997181078,0.0,0
normal,helpful,4165,0.002086663018515573,0.0,0
normal,helpful,4166,0.0023468294759089177,0.0,0
normal,helpful,4167,0.001802539136810252,0.0,0
normal,helpful,4168,0.002743037977997093,0.0,0
normal,helpful,4169,0.0035694163538745587,0.0,0
normal,helpful,4170,0.0029203699453336073,0.0,0
normal,helpful,4171,0.0039465947199908286,0.0,0
normal,helpful,4172,0.0024656353577214153,0.0,0
normal,helpful,4173,0.0029382623892307384,0.0,0
normal,helpful,4174,0.0024290699282751623,0.0,0
normal,helpful,4175,0.004662940204093933,0.0,0
normal,helpful,4176,0.00399497554684889,0.0,0
normal,helpful,4177,0.002459390710527412,0.0,0
normal,helpful,4178,0.002448872277026543,0.0,0
normal,helpful,4179,0.0028904768683217204,0.0,0
normal,helpful,4180,0.0014910044289612556,0.0,0
normal,helpful,4181,0.0023302765703907416,0.0,0
normal,helpful,4182,0.0044457583659494974,0.0,0
normal,helpful,4183,0.0015177572378954265,0.0,0
normal,helpful,4184,0.0029941856577327887,0.0,0
normal,helpful,4185,0.002929813795187818,0.0,0
normal,helpful,4186,0.0011299597314454526,0.0,0
normal,helpful,4187,0.003404674819184166,0.0,0
normal,helpful,4188,0.003440243683797872,0.0,0
normal,helpful,4189,0.0023286019072668155,0.0,0
normal,helpful,4190,0.007728137847617615,0.0,0
normal,helpful,4191,0.001304350547938325,0.0,0
normal,helpful,4192,0.0028601879904825767,0.0,0
normal,helpful,4193,0.002933768128527674,0.0,0
normal,helpful,4194,0.002909417872553811,0.0,0
normal,helpful,4195,0.005053146293025026,0.0,0
normal,helpful,4196,0.0014853426775370323,0.0,0
normal,helpful,4197,0.0026143403236856062,0.0,0
normal,helpful,4198,0.003963990899375973,0.0,0
normal,helpful,4199,0.00420904360960641,0.0,0
normal,helpful,4200,0.003727101239486857,0.0,0
normal,helpful,4201,0.0014995531677048184,0.0,0
normal,helpful,4202,0.003774358514572763,0.0,0
normal,helpful,4203,0.003360710955822622,0.0,0
normal,helpful,4204,0.0026914662241575827,0.0,0
normal,helpful,4205,0.0018952025849894685,0.0,0
normal,helpful,4206,0.005180386104683675,0.0,0
normal,helpful,4207,0.002228345785579009,0.0,0
normal,helpful,4208,0.0029724133570675484,0.0,0
normal,helpful,4209,0.0029477877569496986,0.0,0
normal,helpful,4210,0.0024237429096785005,0.0,0
normal,helpful,4211,0.002759567119417684,0.0,0
normal,helpful,4212,0.004862095865613704,0.0,0
normal,helpful,4213,0.0038951900949012537,0.0,0
normal,helpful,4214,0.000895761429496689,0.0,0
normal,helpful,4215,0.007072994365080849,0.0,0
normal,helpful,4216,0.001476425870230829,0.0,0
normal,helpful,4217,0.004601255478346934,0.0,0
normal,helpful,4218,0.00325775759645981,0.0,0
normal,helpful,4219,0.0024461581919845666,0.0,0
normal,helpful,4220,0.003666820381229784,0.0,0
normal,helpful,4221,0.004908342069542713,0.0,0
normal,helpful,4222,0.004746596545521908,0.0,0
normal,helpful,4223,0.0022309847077305214,0.0,0
normal,helpful,4224,0.005062191860988281,0.0,0
normal,helpful,4225,0.004527507152059218,0.0,0
normal,helpful,4226,0.004197345261246939,0.0,0
normal,helpful,4227,0.0036611492437173174,0.0,0
normal,helpful,4228,0.0023171215026191964,0.0,0
normal,helpful,4229,0.0008934161562826137,0.0,0
normal,helpful,4230,0.0022823048678896167,0.0,0
normal,helpful,4231,0.002595262266247362,0.0,0
normal,helpful,4232,0.0015342431110650446,0.0,0
normal,helpful,4233,0.0031556521968867006,0.0,0
normal,helpful,4234,0.002602276805308154,0.0,0
normal,helpful,4235,0.001637346826709541,0.0,0
normal,helpful,4236,0.0068073315647531945,0.0,0
normal,helpful,4237,0.002351128452983551,0.0,0
